person_id,name,slug,person_type,alternate_names,username_primary,gender,generation,date_of_birth,nationality,country,country_code,region,city,languages,profession,professions,industry_primary,industries,niches,topics,sports,sport_role,genre,audience_type,audience_scope,bio_short,bio_long,known_for,notable_work,awards,organizations,brands,website_url,wikipedia_url,profile_image_url,cover_image_url,official_source_url,verified,verification_date,claimed,status,created_date,updated_date,editorial_notes
R334,Cyprien,cyprien,influencer;public-figure,Cyprien Iov,,male,Millennial,,France;Global,France,FR,,Paris,French,YouTuber;creator;actor,YouTuber;creator;actor,Entertainment;Media,comedy;gaming;film,comedy;entertainment,entertainment;media,,,comedy;entertainment,general,France;Global,"Cyprien is a youtuber associated with Entertainment, Media.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R335,Tibo InShape,tibo-inshape,influencer;public-figure,Thibaud Delapart,,male,Millennial,,France;Global,France,FR,,Toulouse,French,Fitness creator,Fitness creator;YouTuber,Fitness;Sports,fitness;workouts;health,fitness;sports,fitness;sports,,,fitness;sports,general,France;Global,"Tibo InShape is a fitness creator associated with Fitness, Sports.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R336,Natoo,natoo,influencer;public-figure,Nathalie Odzierejko,,female,Millennial,,France,France,FR,,Paris,French,Creator;actress,Creator;actress,Entertainment;Fashion,comedy;acting;lifestyle,entertainment;lifestyle,entertainment;fashion,,,entertainment;lifestyle,general,France,"Natoo is a creator associated with Entertainment, Fashion.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R339,Rosalía,rosal-a,public-figure;influencer,Rosalía Vila,,female,Millennial,,Global,Spain,ES,,Barcelona,Spanish;Catalan;English,Singer;producer,Singer;producer,Music;Fashion,flamenco;pop;fashion,music;fashion,music;fashion,,,music;fashion,general,Global,"Rosalía is a singer associated with Music, Fashion.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R340,Jorge Martín,jorge-mart-n,public-figure;influencer,Jorge Martín Almoguera,,male,Gen Z,,Global,Spain,ES,,Madrid,Spanish;English,Motorcycle racer,MotoGP rider,Sports,MotoGP;motorcycle racing,motorsports;sports,sports;motorsports,,,motorsports;sports,general,Global,Jorge Martín is a motorcycle racer associated with Sports.,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R341,Federico Valverde,federico-valverde,public-figure;influencer,Federico Valverde,,male,Gen Z,,Global,Uruguay,UY,,Montevideo,Spanish,Footballer,Professional footballer,Sports,football;soccer,football;sports,sports;football,,,football;sports,general,Global,Federico Valverde is a footballer associated with Sports.,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R342,Luis Suárez,luis-su-rez,public-figure;influencer,Luis Suárez,,male,Millennial,,Global,Uruguay,UY,,Salto,Spanish;English,Footballer,Professional footballer,Sports,football;soccer,football;sports,sports;football,,,football;sports,general,Global,Luis Suárez is a footballer associated with Sports.,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R343,Duki,duki,public-figure;influencer,Mauro Ezequiel Lombardo,,male,Millennial,,Spanish-speaking;Global,Argentina,AR,,Buenos Aires,Spanish,Rapper;musician,Rapper;musician,Music;Entertainment,trap;hip-hop,music;hip-hop,music;entertainment,,,music;hip-hop,general,Spanish-speaking;Global,"Duki is a rapper associated with Music, Entertainment.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R344,Bizarrap,bizarrap,public-figure;influencer,Gonzalo Julián Conde,,male,Millennial,,Spanish-speaking;Global,Argentina,AR,,Buenos Aires,Spanish,Producer;DJ;creator,Music producer;DJ,Music;Entertainment,music production;urban music,music;production,music;entertainment,,,music;production,general,Spanish-speaking;Global,"Bizarrap is a producer associated with Music, Entertainment.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R345,Emilia Mernes,emilia-mernes,public-figure;influencer,María Emilia Mernes Rueda,,female,Millennial,,Spanish-speaking;Global,Argentina,AR,,Nogoyá,Spanish,Singer;performer,Singer;performer,Music;Fashion,pop;urban music;fashion,music;fashion,music;fashion,,,music;fashion,general,Spanish-speaking;Global,"Emilia Mernes is a singer associated with Music, Fashion.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R346,Tini,tini,public-figure;influencer,Martina Stoessel,,female,Gen Z,,Spanish-speaking;Global,Argentina,AR,,Buenos Aires,Spanish;English,Singer;actress,Singer;actress,Music;Entertainment;Fashion,pop;acting;fashion,music;entertainment,music;fashion,,,music;entertainment,general,Spanish-speaking;Global,"Tini is a singer associated with Music, Entertainment, Fashion.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R347,Karol G,karol-g,public-figure;influencer,Carolina Giraldo Navarro,,female,Millennial,,Global,Colombia,CO,,Medellín,Spanish;English,Singer;entrepreneur,Singer;entrepreneur,Music;Business;Fashion,reggaeton;latin music;fashion,music;fashion,music;business,,,music;fashion,general,Global,"Karol G is a singer associated with Music, Business, Fashion.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R348,J Balvin,j-balvin,public-figure;influencer,José Álvaro Osorio Balvin,,male,Millennial,,Global,Colombia,CO,,Medellín,Spanish;English,Singer;entrepreneur,Singer;entrepreneur,Music;Fashion;Business,reggaeton;latin music;fashion,music;fashion,music;business,,,music;fashion,general,Global,"J Balvin is a singer associated with Music, Fashion, Business.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R350,Juanpa Zurita,juanpa-zurita,influencer;public-figure,Juan Pablo Martínez-Zurita Arellano,,male,Millennial,,Spanish-speaking;Global,Mexico,MX,,Mexico City,Spanish;English,Creator;actor;entrepreneur,Creator;actor;entrepreneur,Entertainment;Fashion;Business,lifestyle;acting;entrepreneurship,lifestyle;entertainment,entertainment;business,,,lifestyle;entertainment,general,Spanish-speaking;Global,"Juanpa Zurita is a creator associated with Entertainment, Fashion, Business.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R352,Danna,danna,public-figure;influencer,Danna Paola Rivera Munguía,,female,Millennial,,Spanish-speaking;Global,Mexico,MX,,Mexico City,Spanish;English,Singer;actress,Singer;actress,Music;Entertainment;Fashion,pop;acting;fashion,music;fashion,music;entertainment,,,music;fashion,general,Spanish-speaking;Global,"Danna is a singer associated with Music, Entertainment, Fashion.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R353,Whindersson Nunes,whindersson-nunes,influencer;public-figure,Whindersson Nunes Batista,,male,Millennial,,Portuguese-speaking;Global,Brazil,BR,,Bom Jesus,Portuguese,Comedian;creator;musician,Comedian;creator;musician,Entertainment;Media;Music,comedy;vlogs;music,comedy;entertainment,entertainment;media,,,comedy;entertainment,general,Portuguese-speaking;Global,"Whindersson Nunes is a comedian associated with Entertainment, Media, Music.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R354,Casimiro Miguel,casimiro-miguel,influencer;public-figure,Casimiro Miguel Vieira da Silva Ferreira,,male,Millennial,,Brazil;Global,Brazil,BR,,Rio de Janeiro,Portuguese,Streamer;host;creator,Streamer;host;creator,Sports;Media;Entertainment,football;streaming;commentary,sports;media,sports;media,,,sports;media,general,Brazil;Global,"Casimiro Miguel is a streamer associated with Sports, Media, Entertainment.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R355,Virginia Fonseca,virginia-fonseca,influencer;public-figure,Virginia Fonseca Serrão Costa,,female,Millennial,,Brazil,Brazil,BR,,São Paulo,Portuguese,Creator;entrepreneur,Creator;entrepreneur,Beauty;Business;Entertainment,beauty;lifestyle;entrepreneurship,beauty;business,beauty;business,,,beauty;business,general,Brazil,"Virginia Fonseca is a creator associated with Beauty, Business, Entertainment.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R357,Gaby Espino,gaby-espino,public-figure;influencer,Gaby Espino,,female,Millennial,,Latin America;Global,Venezuela,VE,,Caracas,Spanish;English,Actress;host;entrepreneur,Actress;host;entrepreneur,Entertainment;Beauty;Business,acting;beauty;television,entertainment;beauty,entertainment;business,,,entertainment;beauty,general,Latin America;Global,"Gaby Espino is a actress associated with Entertainment, Beauty, Business.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R358,Natti Natasha,natti-natasha,public-figure;influencer,Natali Alexandra Gutiérrez Batista,,female,Millennial,,Global,Dominican Republic,DO,,Santiago de los Caballeros,Spanish;English,Singer;entrepreneur,Singer;entrepreneur,Music;Beauty;Business,reggaeton;latin music;beauty,music;beauty,music;business,,,music;beauty,general,Global,"Natti Natasha is a singer associated with Music, Beauty, Business.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R359,El Alfa,el-alfa,public-figure;influencer,Emanuel Herrera Batista,,male,Millennial,,Latin America;Global,Dominican Republic,DO,,Bajós de Haina,Spanish,Musician,Dembow artist,Music;Entertainment,dembow;latin music,music;entertainment,music;entertainment,,,music;entertainment,general,Latin America;Global,"El Alfa is a musician associated with Music, Entertainment.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
R360,Nicki Nicole,nicki-nicole,public-figure;influencer,Nicole Denise Cucco,,female,Gen Z,,Spanish-speaking;Global,Argentina,AR,,Rosario,Spanish,Singer;rapper,Singer;rapper,Music;Entertainment;Fashion,urban music;rap,music;fashion,music;entertainment,,,music;fashion,general,Spanish-speaking;Global,"Nicki Nicole is a singer associated with Music, Entertainment, Fashion.",,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft record. Verify identity, official profiles, taxonomy, and all public claims before publication."
p89829e8,Sheila Mwanyigha,sheila-mwanyigha,Public Figure,,,,,,Kenya,Rwanda,,Africa,,,singer,singer;radio presenter,Music,Music;Media,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pf072746,Bruce Melodie,bruce-melodie,Influencer,,,,,,Rwanda,Rwanda,,Africa,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pe9de33d,Sherrie Silver,sherrie-silver,Influencer,,,,,,Rwanda,Rwanda,,Africa,,,dancer,dancer;choreographer,Dance,Dance;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p1d220a6,Eddy Kenzo,eddy-kenzo,Public Figure,,,,,,Uganda,Uganda,,Africa,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p419f4c5,Anne Kansiime,anne-kansiime,Influencer,,,,,,Uganda,Uganda,,Africa,,,comedian,comedian;actress,Entertainment,Entertainment;Comedy,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p7bbb3a5,Sheebah Karungi,sheebah-karungi,Public Figure,,,,,,Uganda,Uganda,,Africa,,,singer,singer;actress,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p1ea14e1,Diamond Platnumz,diamond-platnumz,Public Figure,,,,,,Tanzania,Tanzania,,Africa,,,singer,singer;entrepreneur,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pb046669,Vanessa Mdee,vanessa-mdee,Public Figure,,,,,,Tanzania,Tanzania,,Africa,,,singer,singer;television personality,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p9739049,Millard Ayo,millard-ayo,Influencer,,,,,,Tanzania,Tanzania,,Africa,,,journalist,journalist;media personality,Media,Media;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p8f9c801,Betoch Kebede,betoch-kebede,Influencer,,,,,,Ethiopia,Ethiopia,,Africa,,,comedian,comedian;content creator,Entertainment,Entertainment;Comedy,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p31de439,Lij Michael,lij-michael,Public Figure,,,,,,Ethiopia,Ethiopia,,Africa,,,singer,singer;musician,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p8e0d066,Sadio Mané,sadio-man,Public Figure,,,,,,Senegal,Senegal,,Africa,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pf95f9e8,Youssou N'Dour,youssou-n-dour,Public Figure,,,,,,Senegal,Senegal,,Africa,,,singer,singer;musician,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p24eb99f,Akhlou Brick,akhlou-brick,Influencer,,,,,,Senegal,Senegal,,Africa,,,music group member,music group member;creator,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p3e605eb,Didier Drogba,didier-drogba,Public Figure,,,,,,Côte d'Ivoire,Côte d'Ivoire,,Africa,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p6a21e15,Didi B,didi-b,Influencer,,,,,,Côte d'Ivoire,Côte d'Ivoire,,Africa,,,rapper,rapper;musician,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pfb2c89c,Samuel Eto'o,samuel-eto-o,Public Figure,,,,,,Cameroon,Cameroon,,Africa,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pc1ea475,Charlotte Dipanda,charlotte-dipanda,Public Figure,,,,,,Cameroon,Cameroon,,Africa,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p6983e23,Najat Aatabou,najat-aatabou,Public Figure,,,,,,Morocco,Morocco,,Africa,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p68dbcd3,Salma Elshimi,salma-elshimi,Influencer,,,,,,Morocco,Morocco,,Africa,,,fashion creator,fashion creator;model,Fashion,Fashion;Beauty,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pf349686,Riyad Mahrez,riyad-mahrez,Public Figure,,,,,,Algeria,Algeria,,Africa,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pae8f134,Soolking,soolking,Public Figure,,,,,,Algeria,Algeria,,Africa,,,singer,singer;rapper,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p8814b74,Ons Jabeur,ons-jabeur,Public Figure,,,,,,Tunisia,Tunisia,,Africa,,,tennis player,tennis player,Sports,Sports,,,tennis player,tennis player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pec84179,Balti,balti,Public Figure,,,,,,Tunisia,Tunisia,,Africa,,,rapper,rapper;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p00b753d,Shakib Al Hasan,shakib-al-hasan,Public Figure,,,,,,Bangladesh,Bangladesh,,Asia,,,cricketer,cricketer,Sports,Sports,,,cricketer,cricketer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p8b3b2f8,Tahsan Rahman Khan,tahsan-rahman-khan,Public Figure,,,,,,Bangladesh,Bangladesh,,Asia,,,singer,singer;actor,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p84661d8,Salman Muqtadir,salman-muqtadir,Influencer,,,,,,Bangladesh,Bangladesh,,Asia,,,content creator,content creator,Entertainment,Entertainment;Comedy,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pdd74be7,Mooroo,mooroo,Influencer,,,,,,Pakistan,Pakistan,,Asia,,,filmmaker,filmmaker;content creator,Entertainment,Entertainment;Travel,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pa526bbd,Irfan Junejo,irfan-junejo,Influencer,,,,,,Pakistan,Pakistan,,Asia,,,filmmaker,filmmaker;YouTuber,Travel,Travel;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p557f7bb,Ducky Bhai,ducky-bhai,Influencer,,,,,,Pakistan,Pakistan,,Asia,,,YouTuber,YouTuber;content creator,Entertainment,Entertainment;Comedy,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pf777756,Kumar Sangakkara,kumar-sangakkara,Public Figure,,,,,,Sri Lanka,Sri Lanka,,Asia,,,cricketer,cricketer,Sports,Sports,,,cricketer,cricketer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p8d4dfa1,Muttiah Muralitharan,muttiah-muralitharan,Public Figure,,,,,,Sri Lanka,Sri Lanka,,Asia,,,cricketer,cricketer,Sports,Sports,,,cricketer,cricketer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p5ce92f6,Nadeesha Chandrasekara,nadeesha-chandrasekara,Influencer,,,,,,Sri Lanka,Sri Lanka,,Asia,,,travel creator,travel creator,Travel,Travel;Lifestyle,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p7aa29d4,Son Tung M-TP,son-tung-m-tp,Public Figure,,,,,,Vietnam,Vietnam,,Asia,,,singer,singer;musician,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p0f2a500,Khoai Lang Thang,khoai-lang-thang,Influencer,,,,,,Vietnam,Vietnam,,Asia,,,travel creator,travel creator;filmmaker,Travel,Travel;Food,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pba8b9ca,Giang Oi,giang-oi,Influencer,,,,,,Vietnam,Vietnam,,Asia,,,content creator,content creator;author,Lifestyle,Lifestyle;Education,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p702c6cf,VannDa,vannda,Public Figure,,,,,,Cambodia,Cambodia,,Asia,,,rapper,rapper;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pc1d9eef,Sokha Chea,sokha-chea,Influencer,,,,,,Cambodia,Cambodia,,Asia,,,content creator,content creator,Lifestyle,Lifestyle;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pbe7dd3f,Alouny Jindavong,alouny-jindavong,Influencer,,,,,,Laos,Laos,,Asia,,,content creator,content creator,Lifestyle,Lifestyle;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pa8516ef,Genghis Khan,genghis-khan,Public Figure,,,,,,Mongolia,Mongolia,,Asia,,,historical figure,historical figure,History,History;Public Figures,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pe495cd5,Gennady Golovkin,gennady-golovkin,Public Figure,,,,,,Kazakhstan,Kazakhstan,,Asia,,,boxer,boxer,Sports,Sports,,,boxer,boxer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pa094502,Dimash Qudaibergen,dimash-qudaibergen,Public Figure,,,,,,Kazakhstan,Kazakhstan,,Asia,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p45da8c0,Olzhas Bektenov,olzhas-bektenov,Public Figure,,,,,,Kazakhstan,Kazakhstan,,Asia,,,public figure,public figure,Business,Business,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p31d0137,Oksana Chusovitina,oksana-chusovitina,Public Figure,,,,,,Uzbekistan,Uzbekistan,,Asia,,,gymnast,gymnast,Sports,Sports,,,gymnast,gymnast,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p5ea1457,Munisa Rizayeva,munisa-rizayeva,Public Figure,,,,,,Uzbekistan,Uzbekistan,,Asia,,,singer,singer;actress,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p16738eb,Aisuluu Tynybekova,aisuluu-tynybekova,Public Figure,,,,,,Kyrgyzstan,Kyrgyzstan,,Asia,,,wrestler,wrestler,Sports,Sports,,,wrestler,wrestler,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pda070c4,Maksat Aitbaev,maksat-aitbaev,Influencer,,,,,,Kyrgyzstan,Kyrgyzstan,,Asia,,,content creator,content creator,Travel,Travel;Lifestyle,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p5c7d92d,Novak Djokovic,novak-djokovic,Public Figure,,,,,,Serbia,Serbia,,Europe,,,tennis player,tennis player,Sports,Sports,,,tennis player,tennis player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p00b6364,Dušan Vlahović,duan-vlahovi,Public Figure,,,,,,Serbia,Serbia,,Europe,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p430be1a,Tamara Kalinić,tamara-kalini,Influencer,,,,,,Serbia,Serbia,,Europe,,,fashion influencer,fashion influencer;entrepreneur,Fashion,Fashion;Beauty,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pd4aec6f,Luka Modrić,luka-modri,Public Figure,,,,,,Croatia,Croatia,,Europe,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p89a0fbe,Mate Rimac,mate-rimac,Public Figure,,,,,,Croatia,Croatia,,Europe,,,entrepreneur,entrepreneur;engineer,Technology,Technology;Business,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p7b58be4,Janja Garnbret,janja-garnbret,Public Figure,,,,,,Slovenia,Slovenia,,Europe,,,sport climber,sport climber,Sports,Sports,,,sport climber,sport climber,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p9f8bee9,Edin Džeko,edin-deko,Public Figure,,,,,,Bosnia and Herzegovina,Bosnia and Herzegovina,,Europe,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
