person_id,taxonomy_type,taxonomy_slug,primary
p5c5e698,country,philippines,false
p5c5e698,region,asia,false
p5c5e698,industry,film,true
p5c5e698,industry,fashion,false
p5c5e698,person_type,public-figure,true
p6e3b844,country,japan,false
p6e3b844,region,asia,false
p6e3b844,industry,sports,true
p6e3b844,person_type,public-figure,true
p336162b,country,japan,false
p336162b,region,asia,false
p336162b,industry,fashion,true
p336162b,industry,comedy,false
p336162b,person_type,influencer,true
p46ea3b1,country,south-korea,false
p46ea3b1,region,asia,false
p46ea3b1,industry,film,true
p46ea3b1,industry,fashion,false
p46ea3b1,person_type,public-figure,true
p1973b76,country,south-korea,false
p1973b76,region,asia,false
p1973b76,industry,film,true
p1973b76,industry,fashion,false
p1973b76,person_type,public-figure,true
p7cb5e55,country,china,false
p7cb5e55,region,asia,false
p7cb5e55,industry,film,true
p7cb5e55,industry,fashion,false
p7cb5e55,person_type,public-figure,true
p03b9de7,country,china,false
p03b9de7,region,asia,false
p03b9de7,industry,film,true
p03b9de7,industry,fashion,false
p03b9de7,person_type,public-figure,true
p4549520,country,taiwan,false
p4549520,region,asia,false
p4549520,industry,music,true
p4549520,industry,fashion,false
p4549520,person_type,public-figure,true
pd578799,country,hong-kong,false
pd578799,region,asia,false
pd578799,industry,music,true
pd578799,industry,film,false
pd578799,person_type,public-figure,true
pb5e2c93,country,mongolia,false
pb5e2c93,region,asia,false
pb5e2c93,industry,business,true
pb5e2c93,person_type,public-figure,true
p5bc1cf6,country,kazakhstan,false
p5bc1cf6,region,asia,false
p5bc1cf6,industry,sports,true
p5bc1cf6,person_type,public-figure,true
p39bcd97,country,uzbekistan,false
p39bcd97,region,asia,false
p39bcd97,industry,sports,true
p39bcd97,person_type,public-figure,true
pb5bd932,country,kyrgyzstan,false
pb5bd932,region,asia,false
pb5bd932,industry,lifestyle,true
pb5bd932,industry,fashion,false
pb5bd932,person_type,influencer,true
p76ea637,country,georgia,false
p76ea637,region,europe,false
p76ea637,industry,music,true
p76ea637,person_type,public-figure,true
p573b504,country,armenia,false
p573b504,region,europe,false
p573b504,industry,lifestyle,true
p573b504,industry,entertainment,false
p573b504,person_type,influencer,true
p1d1690d,country,azerbaijan,false
p1d1690d,region,europe,false
p1d1690d,industry,music,true
p1d1690d,person_type,public-figure,true
p61a116c,country,serbia,false
p61a116c,region,europe,false
p61a116c,industry,lifestyle,true
p61a116c,industry,education,false
p61a116c,person_type,influencer,true
p8ff1a48,country,croatia,false
p8ff1a48,region,europe,false
p8ff1a48,industry,media,true
p8ff1a48,industry,entertainment,false
p8ff1a48,person_type,public-figure,true
p235a794,country,slovenia,false
p235a794,region,europe,false
p235a794,industry,sports,true
p235a794,person_type,public-figure,true
pd3ebd9e,country,bosnia-and-herzegovina,false
pd3ebd9e,region,europe,false
pd3ebd9e,industry,sports,true
pd3ebd9e,person_type,public-figure,true
p8a0895c,country,albania,false
p8a0895c,region,europe,false
p8a0895c,industry,music,true
p8a0895c,person_type,public-figure,true
p4065871,country,montenegro,false
p4065871,region,europe,false
p4065871,industry,sports,true
p4065871,person_type,public-figure,true
p124e502,country,bulgaria,false
p124e502,region,europe,false
p124e502,industry,film,true
p124e502,person_type,public-figure,true
p4bfd521,country,romania,false
p4bfd521,region,europe,false
p4bfd521,industry,music,true
p4bfd521,industry,fashion,false
p4bfd521,person_type,public-figure,true
pad50a40,country,moldova,false
pad50a40,region,europe,false
pad50a40,industry,music,true
pad50a40,person_type,public-figure,true
p4cf7f75,country,ukraine,false
p4cf7f75,region,europe,false
p4cf7f75,industry,sports,true
p4cf7f75,person_type,public-figure,true
p2c490f4,country,lithuania,false
p2c490f4,region,europe,false
p2c490f4,industry,music,true
p2c490f4,person_type,public-figure,true
pd07212a,country,latvia,false
pd07212a,region,europe,false
pd07212a,industry,music,true
pd07212a,person_type,public-figure,true
pbca45bb,country,sweden,false
pbca45bb,region,europe,false
pbca45bb,industry,music,true
pbca45bb,industry,fashion,false
pbca45bb,person_type,public-figure,true
pa95dc79,country,ireland,false
pa95dc79,region,europe,false
pa95dc79,industry,film,true
pa95dc79,industry,entertainment,false
pa95dc79,person_type,public-figure,true
pcafce9d,country,iceland,false
pcafce9d,region,europe,false
pcafce9d,industry,sports,true
pcafce9d,industry,fitness,false
pcafce9d,person_type,public-figure,true
pec59a97,country,fiji,false
pec59a97,region,oceania,false
pec59a97,industry,sports,true
pec59a97,person_type,public-figure,true
p04c38d3,country,jamaica,false
p04c38d3,region,caribbean,false
p04c38d3,industry,sports,true
p04c38d3,person_type,public-figure,true
pdac3ca2,country,bahamas,false
pdac3ca2,region,caribbean,false
pdac3ca2,industry,sports,true
pdac3ca2,person_type,public-figure,true
p9844031,country,barbados,false
p9844031,region,caribbean,false
p9844031,industry,sports,true
p9844031,person_type,public-figure,true
p60872e6,country,trinidad-and-tobago,false
p60872e6,region,caribbean,false
p60872e6,industry,sports,true
p60872e6,person_type,public-figure,true
pcece90a,country,dominican-republic,false
pcece90a,region,caribbean,false
pcece90a,industry,sports,true
pcece90a,person_type,public-figure,true
pbae655d,country,brazil,false
pbae655d,region,latin-america,false
pbae655d,industry,sports,true
pbae655d,industry,entertainment,false
pbae655d,person_type,public-figure,true
pe70ceee,country,argentina,false
pe70ceee,region,latin-america,false
pe70ceee,industry,sports,true
pe70ceee,person_type,public-figure,true
p9f4274e,country,chile,false
p9f4274e,region,latin-america,false
p9f4274e,industry,music,true
p9f4274e,industry,art,false
p9f4274e,person_type,public-figure,true
p3573da7,country,peru,false
p3573da7,region,latin-america,false
p3573da7,industry,sports,true
p3573da7,person_type,public-figure,true
pfdd8d07,country,bolivia,false
pfdd8d07,region,latin-america,false
pfdd8d07,industry,sports,true
pfdd8d07,person_type,public-figure,true
p0d9a751,country,costa-rica,false
p0d9a751,region,latin-america,false
p0d9a751,industry,sports,true
p0d9a751,person_type,public-figure,true
p2945ec7,country,panama,false
p2945ec7,region,latin-america,false
p2945ec7,industry,sports,true
p2945ec7,industry,business,false
p2945ec7,person_type,public-figure,true
p94e9c87,country,guatemala,false
p94e9c87,region,latin-america,false
p94e9c87,industry,music,true
p94e9c87,person_type,public-figure,true
pkcf3b6aa7,country,gb,true
pkcf3b6aa7,industry,sports,true
pkcf3b6aa7,topic,boxing,true
pkf194f6db,country,jp,true
pkf194f6db,industry,sports,true
pkf194f6db,topic,boxing,true
pk9f0a1caf,country,in,true
pk9f0a1caf,industry,sports,true
pk9f0a1caf,topic,boxing,true
pk9deb425c,country,in,true
pk9deb425c,industry,sports,true
pk9deb425c,topic,badminton,true
pk7b2818ce,country,cn,true
pk7b2818ce,industry,sports,true
pk7b2818ce,topic,swimming,true
pke1550aff,country,ph,true
pke1550aff,industry,sports,true
pke1550aff,topic,weightlifting,true
pk73a0be58,country,ke,true
pk73a0be58,industry,sports,true
pk73a0be58,topic,athletics,true
pk196cf446,country,za,true
pk196cf446,industry,sports,true
pk196cf446,topic,athletics,true
pkf25cb5de,country,ng,true
pkf25cb5de,industry,sports,true
pkf25cb5de,topic,football,true
pkbf553930,country,ma,true
pkbf553930,industry,sports,true
pkbf553930,topic,football,true
pk9f11858b,country,us,true
pk9f11858b,industry,entertainment,true
pk9f11858b,topic,comedy,true
pkfae48d2e,country,gb,true
pkfae48d2e,industry,entertainment,true
pkfae48d2e,topic,entertainment,true
pk4a8f7d90,country,us,true
pk4a8f7d90,industry,entertainment,true
pk4a8f7d90,topic,entertainment,true
pk1eab4262,country,gb,true
pk1eab4262,industry,entertainment,true
pk1eab4262,topic,entertainment,true
pkdd8aa453,country,gb,true
pkdd8aa453,industry,entertainment,true
pkdd8aa453,topic,entertainment,true
pk7849d673,country,ca,true
pk7849d673,industry,entertainment,true
pk7849d673,topic,entertainment,true
pkc56fc71b,country,us,true
pkc56fc71b,industry,beauty,true
pkc56fc71b,topic,beauty,true
pkc56fc71b,topic,cosmetics,true
pkb704610c,country,us,true
pkb704610c,industry,food-&-hospitality,true
pkb704610c,topic,food,true
pkb704610c,topic,education,true
pkce78d503,country,es,true
pkce78d503,industry,food-&-hospitality,true
pkce78d503,topic,food,true
pkce78d503,topic,philanthropy,true
pk24226899,country,kr,true
pk24226899,industry,food-&-hospitality,true
pk24226899,topic,food,true
pk24226899,topic,korean-cuisine,true
pkba720057,country,in,true
pkba720057,industry,food-&-hospitality,true
pkba720057,topic,food,true
pkba720057,topic,indian-cuisine,true
pk2a71a715,country,pl,true
pk2a71a715,industry,travel,true
pk2a71a715,topic,travel,true
pk2a71a715,topic,culture,true
pk9d8cf0c4,country,ca,true
pk9d8cf0c4,industry,technology,true
pk9d8cf0c4,topic,technology,true
pk9d8cf0c4,topic,laptops,true
pk9d8cf0c4,topic,consumer-electronics,true
pk2d2af625,country,ng,true
pk2d2af625,industry,entertainment,true
pk2d2af625,topic,music,true
pk2d2af625,topic,african-music,true
pk60ead82f,country,ng,true
pk60ead82f,industry,entertainment,true
pk60ead82f,topic,music,true
pk60ead82f,topic,african-music,true
pk9c3a22f4,country,cd,true
pk9c3a22f4,industry,entertainment,true
pk9c3a22f4,topic,music,true
pk9c3a22f4,topic,african-music,true
pk8473703f,country,sz,true
pk8473703f,industry,entertainment,true
pk8473703f,topic,music,true
pk8473703f,topic,african-music,true
pk1d18e188,country,nl,true
pk1d18e188,industry,technology,true
pk1d18e188,topic,climate-technology,true
pk1d18e188,topic,oceans,true
pk72ee3e09,country,us,true
pk72ee3e09,industry,education,true
pk72ee3e09,topic,education,true
pk72ee3e09,topic,edtech,true
pkc678c371,country,gb,true
pkc678c371,industry,technology,true
pkc678c371,topic,ai,true
pkc678c371,topic,machine-learning,true
pkc678c371,topic,education,true
pkd43f88d1,country,cn,true
pkd43f88d1,industry,technology,true
pkd43f88d1,topic,ai,true
pkd43f88d1,topic,machine-learning,true
pkd43f88d1,topic,education,true
pkac2781d1,country,gb,true
pkac2781d1,industry,beauty,true
pkac2781d1,topic,beauty,true
pkac2781d1,topic,modest-fashion,true
pkac2781d1,topic,entrepreneurship,true
pk4c146ed6,country,gb,true
pk4c146ed6,industry,beauty,true
pk4c146ed6,topic,beauty,true
pk4c146ed6,topic,cosmetics,true
pk4c146ed6,topic,culture,true
pk62f8ff36,country,gb,true
pk62f8ff36,industry,beauty,true
pk62f8ff36,topic,beauty,true
pk62f8ff36,topic,makeup,true
pk3f8d9a35,country,us,true
pk3f8d9a35,industry,beauty,true
pk3f8d9a35,topic,beauty,true
pk3f8d9a35,topic,entrepreneurship,true
pk3f8d9a35,topic,representation,true
pkfc51c9a4,country,us,true
pkfc51c9a4,industry,health-&-fitness,true
pkfc51c9a4,topic,wellness,true
pkfc51c9a4,topic,beauty,true
pkfc51c9a4,topic,lifestyle,true
pk684eee6f,country,au,true
pk684eee6f,industry,health-&-fitness,true
pk684eee6f,topic,fitness,true
pk684eee6f,topic,wellness,true
pk684eee6f,topic,entrepreneurship,true
pk99b89929,country,us,true
pk99b89929,industry,health-&-fitness,true
pk99b89929,topic,health-education,true
pk99b89929,topic,medicine,true
pk99b89929,topic,media,true
pk0ae1b103,country,gb,true
pk0ae1b103,industry,education,true
pk0ae1b103,topic,mental-health-education,true
pk0ae1b103,topic,psychology,true
pk0ae1b103,topic,self-help,true
pkc44e65ca,country,es,true
pkc44e65ca,industry,marketing,true
pkc44e65ca,topic,seo,true
pkc44e65ca,topic,international-seo,true
pkc44e65ca,topic,ecommerce,true
pkb6873730,country,us,true
pkb6873730,industry,marketing,true
pkb6873730,topic,seo,true
pkb6873730,topic,organic-search,true
pkb6873730,topic,content,true
pk9f7a1bf7,country,us,true
pk9f7a1bf7,industry,arts-&-media,true
pk9f7a1bf7,topic,science,true
pk9f7a1bf7,topic,technology,true
pk9f7a1bf7,topic,humor,true
pk13c27729,country,se,true
pk13c27729,industry,technology,true
pk13c27729,topic,engineering,true
pk13c27729,topic,robotics,true
pk13c27729,topic,creativity,true
pk9f53d373,country,gb,true
pk9f53d373,industry,food-&-hospitality,true
pk9f53d373,topic,coffee,true
pk9f53d373,topic,food,true
pk9f53d373,topic,education,true
pk9f6a2174,country,us,true
pk9f6a2174,industry,food-&-hospitality,true
pk9f6a2174,topic,coffee,true
pk9f6a2174,topic,education,true
pk9f6a2174,topic,specialty-coffee,true
pkdcf8b7c7,country,th,true
pkdcf8b7c7,industry,food-&-hospitality,true
pkdcf8b7c7,topic,food,true
pkdcf8b7c7,topic,thai-cuisine,true
pkdcf8b7c7,topic,education,true
pke859b2c9,country,tw,true
pke859b2c9,industry,food-&-hospitality,true
pke859b2c9,topic,food,true
pke859b2c9,topic,asian-cuisine,true
pke859b2c9,topic,recipes,true
pk95129c8c,country,us,true
pk95129c8c,industry,food-&-hospitality,true
pk95129c8c,topic,healthy-cooking,true
pk95129c8c,topic,family-food,true
